CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
20403,Mr.,Mitchell,Lal,78,M,M,mitchell8@adventure-works.com,20000,4,High School,Skilled Manual,Mr. Mitchell Lal,mitchell8,Adventure Works,Low,1946
20404,Mr.,Jorge,Yang,76,S,M,jorge6@adventure-works.com,10000,2,Partial High School,Clerical,Mr. Jorge Yang,jorge6,Adventure Works,Low,1948
20405,Mr.,Isaiah,Campbell,46,S,M,isaiah30@adventure-works.com,70000,0,Partial College,Skilled Manual,Mr. Isaiah Campbell,isaiah30,Adventure Works,Average,1978
20406,Mrs.,Felicia,Munoz,76,M,F,felicia6@adventure-works.com,20000,2,Partial High School,Clerical,Mrs. Felicia Munoz,felicia6,Adventure Works,Low,1948
20407,Mr.,Kristopher,Vance,76,M,M,kristopher4@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Kristopher Vance,kristopher4,Adventure Works,Low,1948
20409,Ms.,Sophia,Young,47,S,F,sophia22@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Sophia Young,sophia22,Adventure Works,Low,1977
20410,Mr.,Richard,Jackson,47,M,M,richard52@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Richard Jackson,richard52,Adventure Works,Low,1977
20411,Mr.,Cole,James,47,M,M,cole0@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Cole James,cole0,Adventure Works,Average,1977
20412,Mr.,David,Jackson,47,M,M,david70@adventure-works.com,70000,0,Partial College,Skilled Manual,Mr. David Jackson,david70,Adventure Works,Average,1977
20413,Ms.,Taylor,Powell,48,M,F,taylor34@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Taylor Powell,taylor34,Adventure Works,Average,1976
20414,Ms.,Amanda,Bailey,48,M,F,amanda6@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Amanda Bailey,amanda6,Adventure Works,Average,1976
20415,Mrs.,Evelyn,Sai,75,M,F,evelyn6@adventure-works.com,20000,2,Partial High School,Clerical,Mrs. Evelyn Sai,evelyn6,Adventure Works,Low,1949
20416,Mr.,Dale,Goel,75,S,M,dale17@adventure-works.com,30000,3,Partial College,Clerical,Mr. Dale Goel,dale17,Adventure Works,Low,1949
20417,Mr.,Bruce,Vazquez,74,M,M,bruce35@adventure-works.com,30000,3,Partial College,Clerical,Mr. Bruce Vazquez,bruce35,Adventure Works,Low,1950
20418,Mr.,Joe,Vazquez,74,M,M,joe38@adventure-works.com,30000,3,Partial College,Clerical,Mr. Joe Vazquez,joe38,Adventure Works,Low,1950
20419,Mr.,Billy,Romero,73,M,M,billy11@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Billy Romero,billy11,Adventure Works,Low,1951
20420,Mrs.,Evelyn,Mehta,73,M,F,evelyn15@adventure-works.com,30000,3,High School,Skilled Manual,Mrs. Evelyn Mehta,evelyn15,Adventure Works,Low,1951
20421,Ms.,Victoria,Alexander,44,S,F,victoria65@adventure-works.com,40000,0,Partial High School,Clerical,Ms. Victoria Alexander,victoria65,Adventure Works,Low,1980
20422,Ms.,Maria,Brooks,44,S,F,maria20@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Maria Brooks,maria20,Adventure Works,Average,1980
20423,Mrs.,Alicia,Goel,72,S,F,alicia15@adventure-works.com,30000,3,High School,Skilled Manual,Mrs. Alicia Goel,alicia15,Adventure Works,Low,1952
20425,Mrs.,Sabrina,Torres,72,M,F,sabrina7@adventure-works.com,30000,3,High School,Skilled Manual,Mrs. Sabrina Torres,sabrina7,Adventure Works,Low,1952
20426,Mr.,Johnathan,Perez,72,M,M,johnathan20@adventure-works.com,30000,3,High School,Skilled Manual,Mr. Johnathan Perez,johnathan20,Adventure Works,Low,1952
20427,Mr.,Mario,Raje,71,S,M,mario12@adventure-works.com,40000,3,Partial College,Skilled Manual,Mr. Mario Raje,mario12,Adventure Works,Low,1953
20428,Mr.,Brent,Ma,71,M,M,brent15@adventure-works.com,40000,3,Partial College,Skilled Manual,Mr. Brent Ma,brent15,Adventure Works,Low,1953
20429,Mr.,Curtis,Gao,71,M,M,curtis11@adventure-works.com,40000,3,Partial College,Skilled Manual,Mr. Curtis Gao,curtis11,Adventure Works,Low,1953
20430,Mr.,Maurice,Ashe,70,M,M,maurice23@adventure-works.com,70000,2,Partial College,Skilled Manual,Mr. Maurice Ashe,maurice23,Adventure Works,Average,1954
20431,Mr.,Corey,Raje,49,S,M,corey12@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Corey Raje,corey12,Adventure Works,Low,1975
20432,Mr.,Juan,Sanders,49,S,M,juan13@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Juan Sanders,juan13,Adventure Works,Low,1975
20433,Ms.,Chloe,Taylor,49,M,F,chloe42@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Chloe Taylor,chloe42,Adventure Works,Low,1975
20434,Mr.,Nathan,Sharma,49,S,M,nathan27@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Nathan Sharma,nathan27,Adventure Works,Average,1975
20435,Ms.,Natalie,Green,49,M,F,natalie57@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Natalie Green,natalie57,Adventure Works,Average,1975
20436,Ms.,Anna,Barnes,49,S,F,anna27@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Anna Barnes,anna27,Adventure Works,Average,1975
20437,Ms.,Gabriella,Howard,49,S,F,gabriella9@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Gabriella Howard,gabriella9,Adventure Works,Average,1975
20438,Mr.,Robert,Scott,49,S,M,robert56@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Robert Scott,robert56,Adventure Works,Average,1975
20439,Ms.,Chloe,Rogers,51,M,F,chloe48@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Chloe Rogers,chloe48,Adventure Works,Average,1973
20440,Ms.,Alexandra,Hughes,51,S,F,alexandra34@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Alexandra Hughes,alexandra34,Adventure Works,Average,1973
20441,Ms.,Abigail,Henderson,51,M,F,abigail30@adventure-works.com,60000,0,Partial College,Professional,Ms. Abigail Henderson,abigail30,Adventure Works,Average,1973
20442,Mr.,Jorge,Chen,51,M,M,jorge3@adventure-works.com,70000,0,Partial College,Professional,Mr. Jorge Chen,jorge3,Adventure Works,Average,1973
20443,Mr.,Adrian,Cox,48,S,M,adrian12@adventure-works.com,60000,0,Partial College,Professional,Mr. Adrian Cox,adrian12,Adventure Works,Average,1976
20444,Mrs.,Cara,Zeng,69,S,F,cara18@adventure-works.com,80000,2,High School,Skilled Manual,Mrs. Cara Zeng,cara18,Adventure Works,Average,1955
20445,Mrs.,Barbara,Deng,69,M,F,barbara32@adventure-works.com,80000,2,High School,Skilled Manual,Mrs. Barbara Deng,barbara32,Adventure Works,Average,1955
20446,Mr.,Clayton,Rai,69,M,M,clayton35@adventure-works.com,80000,2,High School,Skilled Manual,Mr. Clayton Rai,clayton35,Adventure Works,Average,1955
20447,Mrs.,Jodi,Goel,68,S,F,jodi20@adventure-works.com,80000,2,High School,Skilled Manual,Mrs. Jodi Goel,jodi20,Adventure Works,Average,1956
20448,,Jésus,Blanco,68,M,,jésus14@adventure-works.com,80000,2,High School,Skilled Manual, Jésus Blanco,jésus14,Adventure Works,Average,1956
20449,Ms.,Rachel,Walker,48,S,F,rachel26@adventure-works.com,60000,0,Partial College,Professional,Ms. Rachel Walker,rachel26,Adventure Works,Average,1976
20450,Mr.,Edwin,Tang,67,S,M,edwin26@adventure-works.com,70000,2,High School,Professional,Mr. Edwin Tang,edwin26,Adventure Works,Average,1957
20451,Mrs.,Kelli,Anand,67,S,F,kelli45@adventure-works.com,70000,2,High School,Professional,Mrs. Kelli Anand,kelli45,Adventure Works,Average,1957
20452,Mrs.,Kelli,Xie,67,S,F,kelli26@adventure-works.com,70000,2,High School,Professional,Mrs. Kelli Xie,kelli26,Adventure Works,Average,1957
20453,Mr.,Bryant,Arun,66,M,M,bryant7@adventure-works.com,100000,1,Bachelors,Management,Mr. Bryant Arun,bryant7,Adventure Works,High,1958
20454,Mr.,Fernando,Martinez,66,S,M,fernando15@adventure-works.com,110000,5,Bachelors,Management,Mr. Fernando Martinez,fernando15,Adventure Works,High,1958
20455,Mr.,Bruce,Blanco,66,M,M,bruce36@adventure-works.com,110000,4,Bachelors,Management,Mr. Bruce Blanco,bruce36,Adventure Works,High,1958
20456,Mr.,Alfredo,Ramos,66,S,M,alfredo18@adventure-works.com,130000,0,Graduate Degree,Management,Mr. Alfredo Ramos,alfredo18,Adventure Works,High,1958
20457,Ms.,Alexandra,Morris,50,M,F,alexandra3@adventure-works.com,60000,0,Partial College,Professional,Ms. Alexandra Morris,alexandra3,Adventure Works,Average,1974
20458,Mr.,Erick,Subram,50,M,M,erick12@adventure-works.com,60000,0,Partial College,Professional,Mr. Erick Subram,erick12,Adventure Works,Average,1974
20459,Ms.,Maria,Barnes,50,M,F,maria26@adventure-works.com,60000,0,High School,Professional,Ms. Maria Barnes,maria26,Adventure Works,Average,1974
20460,Mr.,Wesley,Zeng,65,M,M,wesley22@adventure-works.com,110000,1,Bachelors,Management,Mr. Wesley Zeng,wesley22,Adventure Works,High,1959
20461,Ms.,Mackenzie,Nelson,58,S,F,mackenzie31@adventure-works.com,150000,0,Bachelors,Management,Ms. Mackenzie Nelson,mackenzie31,Adventure Works,Very High,1966
20462,Ms.,Haley,Mitchell,58,S,F,haley50@adventure-works.com,160000,0,Graduate Degree,Management,Ms. Haley Mitchell,haley50,Adventure Works,Very High,1966
20463,Mrs.,Jasmine,Bryant,67,M,F,jasmine57@adventure-works.com,60000,2,High School,Professional,Mrs. Jasmine Bryant,jasmine57,Adventure Works,Average,1957
20464,Mrs.,Amy,Lu,67,M,F,amy18@adventure-works.com,70000,2,Partial College,Professional,Mrs. Amy Lu,amy18,Adventure Works,Average,1957
20465,Mrs.,Isabel,Henderson,67,M,F,isabel5@adventure-works.com,80000,2,Bachelors,Management,Mrs. Isabel Henderson,isabel5,Adventure Works,Average,1957
20466,Mr.,Benjamin,Jai,67,M,M,benjamin34@adventure-works.com,90000,2,Partial College,Professional,Mr. Benjamin Jai,benjamin34,Adventure Works,Average,1957
20468,Mrs.,Olivia,Richardson,68,M,F,olivia35@adventure-works.com,60000,2,High School,Professional,Mrs. Olivia Richardson,olivia35,Adventure Works,Average,1956
20469,Mr.,Manuel,Suri,68,M,M,manuel0@adventure-works.com,70000,3,Partial College,Professional,Mr. Manuel Suri,manuel0,Adventure Works,Average,1956
20470,Mrs.,Melissa,Gonzales,68,S,F,melissa12@adventure-works.com,70000,3,Partial College,Professional,Mrs. Melissa Gonzales,melissa12,Adventure Works,Average,1956
20471,Mr.,Carlos,Gonzalez,92,M,M,carlos36@adventure-works.com,50000,2,Graduate Degree,Management,Mr. Carlos Gonzalez,carlos36,Adventure Works,Average,1932
20472,Mr.,Edward,Coleman,59,S,M,edward54@adventure-works.com,90000,4,Partial College,Professional,Mr. Edward Coleman,edward54,Adventure Works,Average,1965
20473,Mr.,Mason,Rivera,59,M,M,mason15@adventure-works.com,90000,5,Partial College,Professional,Mr. Mason Rivera,mason15,Adventure Works,Average,1965
20474,Mr.,Edward,Turner,59,M,M,edward16@adventure-works.com,100000,3,Bachelors,Management,Mr. Edward Turner,edward16,Adventure Works,High,1965
20475,Mr.,Blake,Martinez,59,M,M,blake17@adventure-works.com,110000,2,Bachelors,Management,Mr. Blake Martinez,blake17,Adventure Works,High,1965
20476,Mrs.,Destiny,Long,59,S,F,destiny58@adventure-works.com,130000,1,Graduate Degree,Management,Mrs. Destiny Long,destiny58,Adventure Works,High,1965
20477,Mr.,Brandon,Washington,59,S,M,brandon10@adventure-works.com,130000,2,Graduate Degree,Management,Mr. Brandon Washington,brandon10,Adventure Works,High,1965
20479,Mr.,Andrew,Jackson,60,M,M,andrew21@adventure-works.com,80000,4,Bachelors,Management,Mr. Andrew Jackson,andrew21,Adventure Works,Average,1964
20480,Mr.,Carlos,Cox,62,S,M,carlos12@adventure-works.com,40000,3,High School,Skilled Manual,Mr. Carlos Cox,carlos12,Adventure Works,Low,1962
20481,Mr.,Jordan,Edwards,62,M,M,jordan55@adventure-works.com,40000,3,High School,Skilled Manual,Mr. Jordan Edwards,jordan55,Adventure Works,Low,1962
20482,Mrs.,Gina,Diaz,62,S,F,gina3@adventure-works.com,70000,1,Bachelors,Professional,Mrs. Gina Diaz,gina3,Adventure Works,Average,1962
20483,Mr.,Austin,Kumar,62,M,M,austin25@adventure-works.com,70000,1,Partial College,Skilled Manual,Mr. Austin Kumar,austin25,Adventure Works,Average,1962
20484,Mrs.,Gabriella,Morgan,82,S,F,gabriella20@adventure-works.com,50000,4,Bachelors,Management,Mrs. Gabriella Morgan,gabriella20,Adventure Works,Average,1942
20485,Mr.,Richard,Reed,82,M,M,richard101@adventure-works.com,50000,4,Bachelors,Management,Mr. Richard Reed,richard101,Adventure Works,Average,1942
20486,Mr.,Jack,Butler,82,M,M,jack14@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Jack Butler,jack14,Adventure Works,Average,1942
20487,Mr.,Alexander,White,82,M,M,alexander16@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Alexander White,alexander16,Adventure Works,Average,1942
20488,Mrs.,Cassidy,Foster,82,M,F,cassidy17@adventure-works.com,60000,3,Graduate Degree,Management,Mrs. Cassidy Foster,cassidy17,Adventure Works,Average,1942
20489,Mr.,Jacob,Davis,82,S,M,jacob5@adventure-works.com,70000,5,Bachelors,Management,Mr. Jacob Davis,jacob5,Adventure Works,Average,1942
20491,Mr.,Dakota,Perry,81,M,M,dakota6@adventure-works.com,70000,5,Bachelors,Management,Mr. Dakota Perry,dakota6,Adventure Works,Average,1943
20492,Mrs.,Madison,Martin,81,M,F,madison15@adventure-works.com,70000,5,Bachelors,Management,Mrs. Madison Martin,madison15,Adventure Works,Average,1943
20493,Mr.,Matthew,Jackson,81,M,M,matthew17@adventure-works.com,70000,5,Bachelors,Management,Mr. Matthew Jackson,matthew17,Adventure Works,Average,1943
20494,Mr.,Jesse,Peterson,81,M,M,jesse5@adventure-works.com,80000,5,Bachelors,Management,Mr. Jesse Peterson,jesse5,Adventure Works,Average,1943
20495,Mr.,Wesley,Wang,81,M,M,wesley1@adventure-works.com,80000,5,Bachelors,Management,Mr. Wesley Wang,wesley1,Adventure Works,Average,1943
20496,Mrs.,Jada,Roberts,81,M,F,jada17@adventure-works.com,90000,5,Bachelors,Management,Mrs. Jada Roberts,jada17,Adventure Works,Average,1943
20497,Mrs.,Francisco,Javier Castrejón,80,M,F,francisco0@adventure-works.com,30000,5,Partial High School,Clerical,Mrs. Francisco Javier Castrejón,francisco0,Adventure Works,Low,1944
20498,Mr.,Miguel,Phillips,80,M,M,miguel41@adventure-works.com,40000,4,High School,Professional,Mr. Miguel Phillips,miguel41,Adventure Works,Low,1944
20499,Mr.,Christian,Robinson,80,S,M,christian33@adventure-works.com,40000,4,High School,Professional,Mr. Christian Robinson,christian33,Adventure Works,Low,1944
20500,Mrs.,Morgan,Butler,80,M,F,morgan84@adventure-works.com,40000,4,High School,Professional,Mrs. Morgan Butler,morgan84,Adventure Works,Low,1944
20501,Mrs.,Morgan,Nelson,80,M,F,morgan7@adventure-works.com,70000,4,Bachelors,Management,Mrs. Morgan Nelson,morgan7,Adventure Works,Average,1944
20502,Mr.,John,Harris,80,M,M,john51@adventure-works.com,70000,4,Bachelors,Management,Mr. John Harris,john51,Adventure Works,Average,1944
20503,Mr.,Tony,Jai,79,M,M,tony14@adventure-works.com,40000,4,High School,Professional,Mr. Tony Jai,tony14,Adventure Works,Low,1945
20504,Mrs.,Rakesh,Tangirala,79,M,F,rakesh0@adventure-works.com,40000,5,High School,Professional,Mrs. Rakesh Tangirala,rakesh0,Adventure Works,Low,1945
20505,,Alexa,Cox,79,M,,alexa8@adventure-works.com,40000,5,High School,Professional, Alexa Cox,alexa8,Adventure Works,Low,1945
20506,Mrs.,Paige,Bradley,79,M,F,paige1@adventure-works.com,40000,5,High School,Professional,Mrs. Paige Bradley,paige1,Adventure Works,Low,1945
20507,Mr.,Joshua,Anderson,79,M,M,joshua11@adventure-works.com,70000,4,Bachelors,Management,Mr. Joshua Anderson,joshua11,Adventure Works,Average,1945
20508,Mr.,Logan,Robinson,79,S,M,logan70@adventure-works.com,70000,5,Bachelors,Management,Mr. Logan Robinson,logan70,Adventure Works,Average,1945
20509,Mrs.,Alexandria,Murphy,79,M,F,alexandria37@adventure-works.com,70000,5,Bachelors,Management,Mrs. Alexandria Murphy,alexandria37,Adventure Works,Average,1945
20510,Mrs.,Caitlin,Cox,78,M,F,caitlin8@adventure-works.com,60000,4,Bachelors,Management,Mrs. Caitlin Cox,caitlin8,Adventure Works,Average,1946
20511,Mr.,Matthew,Taylor,78,M,M,matthew14@adventure-works.com,60000,4,Bachelors,Management,Mr. Matthew Taylor,matthew14,Adventure Works,Average,1946
20512,Mrs.,Sydney,Parker,77,M,F,sydney50@adventure-works.com,70000,2,Partial College,Professional,Mrs. Sydney Parker,sydney50,Adventure Works,Average,1947
20513,Mr.,Joseph,Smith,77,S,M,joseph6@adventure-works.com,70000,2,Partial College,Professional,Mr. Joseph Smith,joseph6,Adventure Works,Average,1947
20514,Mrs.,Hannah,Griffin,77,M,F,hannah42@adventure-works.com,70000,2,Partial College,Professional,Mrs. Hannah Griffin,hannah42,Adventure Works,Average,1947
20515,Mrs.,Jenna,Edwards,77,S,F,jenna1@adventure-works.com,70000,2,Partial College,Professional,Mrs. Jenna Edwards,jenna1,Adventure Works,Average,1947
20516,Mr.,Gabriel,Russell,77,M,M,gabriel17@adventure-works.com,70000,2,Partial College,Professional,Mr. Gabriel Russell,gabriel17,Adventure Works,Average,1947
20517,Mrs.,Amber,Edwards,77,M,F,amber1@adventure-works.com,70000,2,Partial College,Professional,Mrs. Amber Edwards,amber1,Adventure Works,Average,1947
20518,Mrs.,Desiree,Sanz,77,M,F,desiree16@adventure-works.com,70000,2,Partial College,Professional,Mrs. Desiree Sanz,desiree16,Adventure Works,Average,1947
20519,Mr.,Trevor,Diaz,76,M,M,trevor21@adventure-works.com,40000,2,High School,Professional,Mr. Trevor Diaz,trevor21,Adventure Works,Low,1948
20520,Mrs.,Cassandra,Srini,76,S,F,cassandra9@adventure-works.com,40000,2,High School,Professional,Mrs. Cassandra Srini,cassandra9,Adventure Works,Low,1948
20521,Mrs.,Gina,Carlson,76,M,F,gina18@adventure-works.com,40000,2,High School,Professional,Mrs. Gina Carlson,gina18,Adventure Works,Low,1948
20522,Mr.,Kevin,Parker,76,M,M,kevin36@adventure-works.com,60000,2,Bachelors,Management,Mr. Kevin Parker,kevin36,Adventure Works,Average,1948
20523,Mrs.,Emma,Howard,76,M,F,emma38@adventure-works.com,60000,2,Bachelors,Management,Mrs. Emma Howard,emma38,Adventure Works,Average,1948
20524,Mrs.,Angelica,Jenkins,75,S,F,angelica6@adventure-works.com,60000,2,Partial College,Professional,Mrs. Angelica Jenkins,angelica6,Adventure Works,Average,1949
20525,Mr.,James,Kumar,75,M,M,james44@adventure-works.com,60000,2,Bachelors,Management,Mr. James Kumar,james44,Adventure Works,Average,1949
20526,Mrs.,Brittany,Alexander,75,S,F,brittany17@adventure-works.com,60000,2,Partial College,Professional,Mrs. Brittany Alexander,brittany17,Adventure Works,Average,1949
20527,Mrs.,Sydney,Harris,75,M,F,sydney76@adventure-works.com,70000,4,Partial College,Professional,Mrs. Sydney Harris,sydney76,Adventure Works,Average,1949
20528,Mr.,Mason,Adams,74,M,M,mason35@adventure-works.com,40000,2,Partial High School,Skilled Manual,Mr. Mason Adams,mason35,Adventure Works,Low,1950
20529,Mrs.,Destiny,Jackson,74,S,F,destiny11@adventure-works.com,60000,2,Partial College,Professional,Mrs. Destiny Jackson,destiny11,Adventure Works,Average,1950
20530,Mrs.,Mariah,Jenkins,74,M,F,mariah11@adventure-works.com,60000,2,High School,Professional,Mrs. Mariah Jenkins,mariah11,Adventure Works,Average,1950
20531,Mr.,James,Young,74,M,M,james67@adventure-works.com,60000,2,Partial College,Professional,Mr. James Young,james67,Adventure Works,Average,1950
20532,Mrs.,Joan,Watson,74,M,F,joan10@adventure-works.com,60000,2,Partial College,Professional,Mrs. Joan Watson,joan10,Adventure Works,Average,1950
20533,,Luis,Perry,74,M,,luis6@adventure-works.com,60000,2,Partial College,Professional, Luis Perry,luis6,Adventure Works,Average,1950
20534,Mr.,Dalton,Lopez,74,M,M,dalton27@adventure-works.com,60000,2,Partial College,Professional,Mr. Dalton Lopez,dalton27,Adventure Works,Average,1950
20535,Mrs.,Riley,Torres,74,M,F,riley23@adventure-works.com,70000,4,Partial College,Professional,Mrs. Riley Torres,riley23,Adventure Works,Average,1950
20536,Mrs.,Taylor,Gray,74,S,F,taylor18@adventure-works.com,80000,3,Bachelors,Management,Mrs. Taylor Gray,taylor18,Adventure Works,Average,1950
20537,Mr.,Thomas,Evans,74,S,M,thomas37@adventure-works.com,80000,3,Bachelors,Management,Mr. Thomas Evans,thomas37,Adventure Works,Average,1950
20538,Mrs.,Hailey,Bennett,73,M,F,hailey22@adventure-works.com,60000,2,Partial College,Professional,Mrs. Hailey Bennett,hailey22,Adventure Works,Average,1951
20539,Mr.,Luis,Baker,73,M,M,luis40@adventure-works.com,60000,2,Partial College,Professional,Mr. Luis Baker,luis40,Adventure Works,Average,1951
20540,Mrs.,Jasmine,Flores,73,M,F,jasmine51@adventure-works.com,60000,2,Partial College,Professional,Mrs. Jasmine Flores,jasmine51,Adventure Works,Average,1951
20541,Mrs.,Allison,Hernandez,73,M,F,allison41@adventure-works.com,60000,2,Partial College,Professional,Mrs. Allison Hernandez,allison41,Adventure Works,Average,1951
20542,Mrs.,Hailey,Green,73,M,F,hailey54@adventure-works.com,60000,2,Partial College,Professional,Mrs. Hailey Green,hailey54,Adventure Works,Average,1951
